date,season,home_team,away_team,home_goals,away_goals
2022-07-23 23:30:00+00:00,2022,Columbus Crew,New England Revolution,0,0
2022-07-23 23:30:00+00:00,2022,Orlando City SC,Philadelphia Union,0,1
2022-07-24 00:00:00+00:00,2022,DC United,CF Montréal,1,2
2022-07-24 00:30:00+00:00,2022,Sporting Kansas City,Los Angeles FC,0,2
2022-07-24 00:30:00+00:00,2022,Houston Dynamo,Minnesota United,1,2
2022-07-24 02:00:00+00:00,2022,Real Salt Lake,FC Dallas,0,1
2022-07-24 02:00:00+00:00,2022,Seattle Sounders FC,Colorado Rapids,2,1
2022-07-24 02:00:00+00:00,2022,Vancouver Whitecaps,Chicago Fire,1,3
2022-07-24 02:30:00+00:00,2022,Portland Timbers,San Jose Earthquakes,2,1
2022-07-25 00:00:00+00:00,2022,Austin FC,New York Red Bulls,3,4
2022-07-25 01:30:00+00:00,2022,LA Galaxy,Atlanta United,2,0
2022-07-30 03:15:00+00:00,2022,Los Angeles FC,Seattle Sounders FC,2,1
2022-07-30 19:00:00+00:00,2022,Minnesota United,Portland Timbers,4,4
2022-07-30 21:00:00+00:00,2022,Chicago Fire,Atlanta United,0,0
2022-07-30 23:30:00+00:00,2022,CF Montréal,New York City FC,0,0
2022-07-30 23:30:00+00:00,2022,Philadelphia Union,Houston Dynamo,6,0
2022-07-31 00:00:00+00:00,2022,Nashville SC,Vancouver Whitecaps,1,1
2022-07-31 00:00:00+00:00,2022,New England Revolution,Toronto FC,0,0
2022-07-31 00:00:00+00:00,2022,Inter Miami CF,FC Cincinnati,4,4
2022-07-31 00:30:00+00:00,2022,Sporting Kansas City,Austin FC,0,2
2022-07-31 01:00:00+00:00,2022,FC Dallas,LA Galaxy,1,0
2022-07-31 02:00:00+00:00,2022,San Jose Earthquakes,Real Salt Lake,2,2
2022-07-31 02:15:00+00:00,2022,Charlotte FC,Columbus Crew,2,2
2022-07-31 21:00:00+00:00,2022,DC United,Orlando City SC,2,1
2022-08-02 23:30:00+00:00,2022,New York Red Bulls,Colorado Rapids,4,5
2022-08-03 02:00:00+00:00,2022,Seattle Sounders FC,FC Dallas,1,0
2022-08-03 23:00:00+00:00,2022,Charlotte FC,DC United,3,0
2022-08-03 23:30:00+00:00,2022,Columbus Crew,CF Montréal,1,2
2022-08-04 02:30:00+00:00,2022,San Jose Earthquakes,Inter Miami CF,0,1
2022-08-04 02:30:00+00:00,2022,Portland Timbers,Nashville SC,1,1
2022-08-06 02:30:00+00:00,2022,Vancouver Whitecaps,Houston Dynamo,2,1
2022-08-06 19:00:00+00:00,2022,Atlanta United,Seattle Sounders FC,2,1
2022-08-06 23:00:00+00:00,2022,Charlotte FC,Chicago Fire,2,3
2022-08-06 23:30:00+00:00,2022,FC Cincinnati,Philadelphia Union,3,1
2022-08-06 23:30:00+00:00,2022,Columbus Crew,New York City FC,3,2
2022-08-06 23:30:00+00:00,2022,Orlando City SC,New England Revolution,0,3
2022-08-06 23:30:00+00:00,2022,CF Montréal,Inter Miami CF,2,2
2022-08-06 23:30:00+00:00,2022,DC United,New York Red Bulls,0,0
2022-08-07 00:00:00+00:00,2022,Nashville SC,Toronto FC,3,4
2022-08-07 00:30:00+00:00,2022,Sporting Kansas City,LA Galaxy,4,2
2022-08-07 01:00:00+00:00,2022,Austin FC,San Jose Earthquakes,3,3
2022-08-07 01:00:00+00:00,2022,Colorado Rapids,Minnesota United,4,3
2022-08-07 02:00:00+00:00,2022,Real Salt Lake,Los Angeles FC,1,4
2022-08-07 02:30:00+00:00,2022,Portland Timbers,FC Dallas,1,1
2022-08-13 22:00:00+00:00,2022,New York Red Bulls,Orlando City SC,0,1
2022-08-13 23:30:00+00:00,2022,Philadelphia Union,Chicago Fire,4,1
2022-08-13 23:30:00+00:00,2022,New England Revolution,DC United,1,0
2022-08-13 23:30:00+00:00,2022,Toronto FC,Portland Timbers,3,1
2022-08-13 23:30:00+00:00,2022,FC Cincinnati,Atlanta United,2,2
2022-08-14 00:00:00+00:00,2022,Inter Miami CF,New York City FC,3,2
2022-08-14 01:00:00+00:00,2022,FC Dallas,San Jose Earthquakes,4,1
2022-08-14 01:00:00+00:00,2022,Austin FC,Sporting Kansas City,4,3
2022-08-14 01:00:00+00:00,2022,Colorado Rapids,Columbus Crew,1,1
2022-08-14 01:00:00+00:00,2022,Houston Dynamo,CF Montréal,2,3
2022-08-14 02:00:00+00:00,2022,LA Galaxy,Vancouver Whitecaps,5,2
2022-08-14 02:30:00+00:00,2022,Los Angeles FC,Charlotte FC,5,0
2022-08-15 01:25:00+00:00,2022,Nashville SC,Minnesota United,1,2
2022-08-15 02:00:00+00:00,2022,Seattle Sounders FC,Real Salt Lake,1,2
2022-08-17 02:30:00+00:00,2022,Los Angeles FC,DC United,1,0
2022-08-17 23:30:00+00:00,2022,Toronto FC,New England Revolution,2,2
2022-08-17 23:30:00+00:00,2022,Atlanta United,New York Red Bulls,1,2
2022-08-18 00:00:00+00:00,2022,New York City FC,Charlotte FC,1,3
2022-08-18 01:00:00+00:00,2022,FC Dallas,Philadelphia Union,1,0
2022-08-18 02:00:00+00:00,2022,Vancouver Whitecaps,Colorado Rapids,2,1
2022-08-20 02:00:00+00:00,2022,LA Galaxy,Seattle Sounders FC,3,3
2022-08-20 22:00:00+00:00,2022,New York Red Bulls,FC Cincinnati,1,1
2022-08-20 23:30:00+00:00,2022,DC United,Philadelphia Union,0,6
2022-08-20 23:30:00+00:00,2022,CF Montréal,New England Revolution,4,0
2022-08-21 00:00:00+00:00,2022,Inter Miami CF,Toronto FC,2,1
2022-08-21 00:00:00+00:00,2022,Minnesota United,Austin FC,2,1
2022-08-21 01:00:00+00:00,2022,Colorado Rapids,Houston Dynamo,1,1
2022-08-21 02:00:00+00:00,2022,San Jose Earthquakes,Los Angeles FC,2,1
2022-08-21 02:00:00+00:00,2022,Real Salt Lake,Vancouver Whitecaps,1,1
2022-08-21 22:00:00+00:00,2022,Chicago Fire,New York City FC,0,2
2022-08-21 22:45:00+00:00,2022,Columbus Crew,Atlanta United,2,2
2022-08-21 23:00:00+00:00,2022,Charlotte FC,Orlando City SC,1,2
2022-08-21 23:55:00+00:00,2022,Sporting Kansas City,Portland Timbers,4,1
2022-08-22 00:30:00+00:00,2022,Nashville SC,FC Dallas,4,0
2022-08-27 00:00:00+00:00,2022,Austin FC,Los Angeles FC,4,1
2022-08-27 02:25:00+00:00,2022,Portland Timbers,Seattle Sounders FC,2,1
2022-08-27 19:50:00+00:00,2022,Minnesota United,Houston Dynamo,2,1
2022-08-27 23:00:00+00:00,2022,New York Red Bulls,Inter Miami CF,3,1
2022-08-27 23:30:00+00:00,2022,FC Cincinnati,Columbus Crew,2,2
2022-08-27 23:30:00+00:00,2022,Philadelphia Union,Colorado Rapids,6,0
2022-08-28 00:00:00+00:00,2022,Chicago Fire,CF Montréal,0,2
2022-08-28 00:10:00+00:00,2022,Charlotte FC,Toronto FC,0,2
2022-08-28 00:30:00+00:00,2022,Sporting Kansas City,San Jose Earthquakes,1,0
2022-08-28 01:00:00+00:00,2022,FC Dallas,Real Salt Lake,1,1
2022-08-28 02:00:00+00:00,2022,Vancouver Whitecaps,Nashville SC,0,3
2022-08-28 20:00:00+00:00,2022,Atlanta United,DC United,3,2
2022-08-28 23:55:00+00:00,2022,Orlando City SC,New York City FC,2,1
2022-08-29 00:00:00+00:00,2022,New England Revolution,LA Galaxy,1,2
2022-08-31 23:00:00+00:00,2022,Philadelphia Union,Atlanta United,4,1
2022-08-31 23:30:00+00:00,2022,Toronto FC,LA Galaxy,2,2
2022-08-31 23:30:00+00:00,2022,New England Revolution,Chicago Fire,0,0
2022-08-31 23:30:00+00:00,2022,Columbus Crew,Inter Miami CF,1,0
2022-08-31 23:30:00+00:00,2022,CF Montréal,New York Red Bulls,0,1
2022-09-01 00:00:00+00:00,2022,New York City FC,DC United,1,2
2022-09-01 00:30:00+00:00,2022,Nashville SC,Colorado Rapids,4,1
2022-09-01 00:30:00+00:00,2022,Houston Dynamo,Los Angeles FC,2,1
2022-09-01 01:20:00+00:00,2022,Orlando City SC,Seattle Sounders FC,3,2
2022-09-01 01:30:00+00:00,2022,Real Salt Lake,Minnesota United,3,0
2022-09-01 02:50:00+00:00,2022,Austin FC,Portland Timbers,1,2
2022-09-03 19:50:00+00:00,2022,Minnesota United,FC Dallas,0,3
2022-09-03 21:30:00+00:00,2022,Columbus Crew,Chicago Fire,0,0
2022-09-03 23:00:00+00:00,2022,New York Red Bulls,Philadelphia Union,0,2
2022-09-03 23:30:00+00:00,2022,FC Cincinnati,Charlotte FC,2,0
2022-09-04 00:30:00+00:00,2022,Nashville SC,Austin FC,3,0
2022-09-04 21:30:00+00:00,2022,Portland Timbers,Atlanta United,2,1
2022-09-04 23:30:00+00:00,2022,Toronto FC,CF Montréal,3,4
2022-09-04 23:30:00+00:00,2022,DC United,Colorado Rapids,0,0
2022-09-05 00:00:00+00:00,2022,LA Galaxy,Sporting Kansas City,2,2
2022-09-05 00:00:00+00:00,2022,New England Revolution,New York City FC,3,0
2022-09-05 01:00:00+00:00,2022,Seattle Sounders FC,Houston Dynamo,2,1
2022-09-05 01:30:00+00:00,2022,San Jose Earthquakes,Vancouver Whitecaps,2,0
2022-09-05 02:30:00+00:00,2022,Los Angeles FC,Real Salt Lake,2,0
2022-09-08 00:00:00+00:00,2022,New York City FC,FC Cincinnati,1,1
2022-09-09 23:30:00+00:00,2022,CF Montréal,Columbus Crew,2,2
2022-09-10 17:00:00+00:00,2022,Charlotte FC,New York City FC,1,0
2022-09-10 19:50:00+00:00,2022,Nashville SC,LA Galaxy,1,1
2022-09-10 22:00:00+00:00,2022,New York Red Bulls,New England Revolution,2,1
2022-09-10 23:30:00+00:00,2022,Atlanta United,Toronto FC,4,2
2022-09-10 23:30:00+00:00,2022,FC Cincinnati,San Jose Earthquakes,6,0
2022-09-10 23:30:00+00:00,2022,Philadelphia Union,Orlando City SC,5,1
2022-09-11 00:00:00+00:00,2022,Seattle Sounders FC,Austin FC,3,0
2022-09-11 00:00:00+00:00,2022,Chicago Fire,Inter Miami CF,3,1
2022-09-11 00:30:00+00:00,2022,FC Dallas,Los Angeles FC,2,1
2022-09-11 00:30:00+00:00,2022,Houston Dynamo,Sporting Kansas City,0,0
2022-09-11 01:30:00+00:00,2022,Real Salt Lake,DC United,0,0
2022-09-11 01:30:00+00:00,2022,Colorado Rapids,Vancouver Whitecaps,3,1
2022-09-11 02:00:00+00:00,2022,Portland Timbers,Minnesota United,1,0
2022-09-13 23:30:00+00:00,2022,CF Montréal,Chicago Fire,3,2
2022-09-14 00:00:00+00:00,2022,Inter Miami CF,Columbus Crew,2,1
2022-09-14 00:00:00+00:00,2022,Minnesota United,Los Angeles FC,1,1
2022-09-14 00:30:00+00:00,2022,Houston Dynamo,New England Revolution,3,1
2022-09-14 00:30:00+00:00,2022,Sporting Kansas City,DC United,3,0
2022-09-14 22:00:00+00:00,2022,Orlando City SC,Atlanta United,0,1
2022-09-15 01:15:00+00:00,2022,Austin FC,Real Salt Lake,3,0
2022-09-15 02:00:00+00:00,2022,Colorado Rapids,San Jose Earthquakes,2,1
2022-09-15 02:00:00+00:00,2022,Vancouver Whitecaps,LA Galaxy,3,0
2022-09-17 17:00:00+00:00,2022,New York City FC,New York Red Bulls,2,0
2022-09-17 19:50:00+00:00,2022,Atlanta United,Philadelphia Union,0,0
2022-09-17 23:30:00+00:00,2022,Orlando City SC,Toronto FC,4,0
2022-09-17 23:30:00+00:00,2022,New England Revolution,CF Montréal,0,1
2022-09-18 00:00:00+00:00,2022,Chicago Fire,Charlotte FC,2,3
2022-09-18 00:30:00+00:00,2022,Sporting Kansas City,Minnesota United,4,1
2022-09-18 01:00:00+00:00,2022,Austin FC,Nashville SC,1,1
2022-09-18 01:30:00+00:00,2022,Real Salt Lake,FC Cincinnati,1,2
2022-09-18 02:00:00+00:00,2022,Vancouver Whitecaps,Seattle Sounders FC,2,1
2022-09-18 02:30:00+00:00,2022,LA Galaxy,Colorado Rapids,4,1
2022-09-18 02:30:00+00:00,2022,San Jose Earthquakes,FC Dallas,1,1
2022-09-18 17:00:00+00:00,2022,Columbus Crew,Portland Timbers,1,1
2022-09-18 21:00:00+00:00,2022,DC United,Inter Miami CF,2,3
2022-09-19 02:30:00+00:00,2022,Los Angeles FC,Houston Dynamo,3,1
2022-09-25 02:00:00+00:00,2022,San Jose Earthquakes,LA Galaxy,2,3
2022-09-28 02:00:00+00:00,2022,Seattle Sounders FC,FC Cincinnati,1,1
2022-09-30 23:30:00+00:00,2022,Toronto FC,Inter Miami CF,0,1
2022-10-01 17:30:00+00:00,2022,New England Revolution,Atlanta United,2,1
2022-10-01 19:50:00+00:00,2022,Colorado Rapids,FC Dallas,1,0
2022-10-01 21:30:00+00:00,2022,Charlotte FC,Philadelphia Union,4,0
2022-10-01 23:30:00+00:00,2022,FC Cincinnati,Chicago Fire,2,3
2022-10-01 23:30:00+00:00,2022,Columbus Crew,New York Red Bulls,2,1
2022-10-01 23:30:00+00:00,2022,CF Montréal,DC United,1,0
2022-10-02 02:00:00+00:00,2022,San Jose Earthquakes,Minnesota United,2,0
2022-10-02 02:00:00+00:00,2022,Vancouver Whitecaps,Austin FC,2,0
2022-10-02 02:30:00+00:00,2022,LA Galaxy,Real Salt Lake,1,1
2022-10-02 17:00:00+00:00,2022,New York City FC,Orlando City SC,2,1
2022-10-02 19:00:00+00:00,2022,Portland Timbers,Los Angeles FC,1,2
2022-10-02 21:25:00+00:00,2022,Sporting Kansas City,Seattle Sounders FC,1,0
2022-10-03 00:30:00+00:00,2022,Nashville SC,Houston Dynamo,1,2
2022-10-06 00:00:00+00:00,2022,Inter Miami CF,Orlando City SC,4,1
2022-10-09 18:55:00+00:00,2022,Philadelphia Union,Toronto FC,4,0
2022-10-09 18:55:00+00:00,2022,Atlanta United,New York City FC,1,2
2022-10-09 18:55:00+00:00,2022,Chicago Fire,New England Revolution,1,1
2022-10-09 18:55:00+00:00,2022,New York Red Bulls,Charlotte FC,2,0
2022-10-09 18:55:00+00:00,2022,Inter Miami CF,CF Montréal,1,3
2022-10-09 18:55:00+00:00,2022,DC United,FC Cincinnati,2,5
2022-10-09 18:55:00+00:00,2022,Orlando City SC,Columbus Crew,2,1
2022-10-09 21:18:00+00:00,2022,FC Dallas,Sporting Kansas City,2,1
2022-10-09 21:18:00+00:00,2022,Houston Dynamo,LA Galaxy,1,3
2022-10-09 21:18:00+00:00,2022,Seattle Sounders FC,San Jose Earthquakes,2,2
2022-10-09 21:18:00+00:00,2022,Austin FC,Colorado Rapids,1,1
2022-10-09 21:18:00+00:00,2022,Los Angeles FC,Nashville SC,0,1
2022-10-09 21:18:00+00:00,2022,Minnesota United,Vancouver Whitecaps,2,0
2022-10-09 21:18:00+00:00,2022,Real Salt Lake,Portland Timbers,3,1
2022-10-15 16:00:00+00:00,2022,New York Red Bulls,FC Cincinnati,1,2
2022-10-15 19:00:00+00:00,2022,LA Galaxy,Nashville SC,1,0
2022-10-16 19:00:00+00:00,2022,Austin FC,Real Salt Lake,2,2
2022-10-17 00:00:00+00:00,2022,CF Montréal,Orlando City SC,2,0
2022-10-17 23:00:00+00:00,2022,New York City FC,Inter Miami CF,3,0
2022-10-18 01:30:00+00:00,2022,FC Dallas,Minnesota United,1,1
2022-10-21 00:00:00+00:00,2022,Philadelphia Union,FC Cincinnati,1,0
2022-10-21 02:00:00+00:00,2022,Los Angeles FC,LA Galaxy,3,2
2022-10-23 17:00:00+00:00,2022,CF Montréal,New York City FC,1,3
2022-10-24 00:00:00+00:00,2022,Austin FC,FC Dallas,2,1
2022-10-30 19:00:00+00:00,2022,Los Angeles FC,Austin FC,3,0
2022-10-31 00:00:00+00:00,2022,Philadelphia Union,New York City FC,3,1
2022-11-05 20:00:00+00:00,2022,Los Angeles FC,Philadelphia Union,2,2
2023-02-25 21:30:00+00:00,2023,Nashville SC,New York City FC,2,0
2023-02-26 00:30:00+00:00,2023,Atlanta United,San Jose Earthquakes,2,1
2023-02-26 00:30:00+00:00,2023,Charlotte FC,New England Revolution,0,1
2023-02-26 00:30:00+00:00,2023,FC Cincinnati,Houston Dynamo,2,1
2023-02-26 00:30:00+00:00,2023,DC United,Toronto FC,3,2
2023-02-26 00:30:00+00:00,2023,Inter Miami CF,CF Montréal,2,0
2023-02-26 00:30:00+00:00,2023,Orlando City SC,New York Red Bulls,1,0
2023-02-26 00:30:00+00:00,2023,Philadelphia Union,Columbus Crew,4,1
2023-02-26 01:30:00+00:00,2023,Austin FC,St.Louis City,2,3
2023-02-26 01:30:00+00:00,2023,FC Dallas,Minnesota United,0,1
2023-02-26 03:30:00+00:00,2023,Vancouver Whitecaps,Real Salt Lake,1,2
2023-02-27 01:00:00+00:00,2023,Seattle Sounders FC,Colorado Rapids,4,0
2023-02-28 03:00:00+00:00,2023,Portland Timbers,Sporting Kansas City,1,0
2023-03-04 21:30:00+00:00,2023,Los Angeles FC,Portland Timbers,3,2
2023-03-05 00:30:00+00:00,2023,Atlanta United,Toronto FC,1,1
2023-03-05 00:30:00+00:00,2023,Columbus Crew,DC United,2,0
2023-03-05 00:30:00+00:00,2023,Inter Miami CF,Philadelphia Union,2,0
2023-03-05 00:30:00+00:00,2023,New York Red Bulls,Nashville SC,0,0
2023-03-05 00:30:00+00:00,2023,New England Revolution,Houston Dynamo,3,0
2023-03-05 00:30:00+00:00,2023,Orlando City SC,FC Cincinnati,0,0
2023-03-05 01:30:00+00:00,2023,Austin FC,CF Montréal,1,0
2023-03-05 01:30:00+00:00,2023,Chicago Fire,New York City FC,1,1
2023-03-05 01:30:00+00:00,2023,FC Dallas,LA Galaxy,3,1
2023-03-05 01:30:00+00:00,2023,St.Louis City,Charlotte FC,3,1
2023-03-05 02:30:00+00:00,2023,Colorado Rapids,Sporting Kansas City,0,0
2023-03-05 03:30:00+00:00,2023,San Jose Earthquakes,Vancouver Whitecaps,2,1
2023-03-05 03:30:00+00:00,2023,Seattle Sounders FC,Real Salt Lake,2,0
2023-03-11 17:25:00+00:00,2023,Charlotte FC,Atlanta United,0,3
2023-03-11 22:00:00+00:00,2023,Vancouver Whitecaps,FC Dallas,1,1
2023-03-12 00:30:00+00:00,2023,DC United,Orlando City SC,1,1
2023-03-12 00:30:00+00:00,2023,FC Cincinnati,Seattle Sounders FC,1,0
2023-03-12 00:30:00+00:00,2023,New York City FC,Inter Miami CF,1,0
2023-03-12 00:30:00+00:00,2023,Philadelphia Union,Chicago Fire,1,0
2023-03-12 00:30:00+00:00,2023,Toronto FC,Columbus Crew,1,1
2023-03-12 01:30:00+00:00,2023,Sporting Kansas City,LA Galaxy,0,0
2023-03-12 01:30:00+00:00,2023,Minnesota United,New York Red Bulls,1,1
2023-03-12 01:30:00+00:00,2023,Nashville SC,CF Montréal,2,0
2023-03-12 02:30:00+00:00,2023,Real Salt Lake,Austin FC,1,2
2023-03-12 03:30:00+00:00,2023,San Jose Earthquakes,Colorado Rapids,1,0
2023-03-12 03:30:00+00:00,2023,Portland Timbers,St.Louis City,1,2
2023-03-13 02:30:00+00:00,2023,Los Angeles FC,New England Revolution,4,0
2023-03-18 20:00:00+00:00,2023,Seattle Sounders FC,Los Angeles FC,0,0
2023-03-18 23:30:00+00:00,2023,Atlanta United,Portland Timbers,5,1
2023-03-18 23:30:00+00:00,2023,New England Revolution,Nashville SC,1,0
2023-03-18 23:30:00+00:00,2023,CF Montréal,Philadelphia Union,3,2
2023-03-18 23:30:00+00:00,2023,Toronto FC,Inter Miami CF,2,0
2023-03-18 23:30:00+00:00,2023,New York Red Bulls,Columbus Crew,2,1
2023-03-18 23:30:00+00:00,2023,New York City FC,DC United,3,2
2023-03-18 23:30:00+00:00,2023,Orlando City SC,Charlotte FC,1,2
2023-03-19 00:30:00+00:00,2023,Houston Dynamo,Austin FC,2,0
2023-03-19 00:30:00+00:00,2023,FC Dallas,Sporting Kansas City,2,1
2023-03-19 00:30:00+00:00,2023,Chicago Fire,FC Cincinnati,3,3
2023-03-19 00:30:00+00:00,2023,St.Louis City,San Jose Earthquakes,3,0
2023-03-19 01:30:00+00:00,2023,Colorado Rapids,Minnesota United,1,2
2023-03-19 02:30:00+00:00,2023,LA Galaxy,Vancouver Whitecaps,1,1
2023-03-25 20:30:00+00:00,2023,Portland Timbers,LA Galaxy,0,0
2023-03-25 23:30:00+00:00,2023,Charlotte FC,New York Red Bulls,1,1
2023-03-25 23:30:00+00:00,2023,Philadelphia Union,Orlando City SC,1,2
2023-03-25 23:30:00+00:00,2023,DC United,New England Revolution,1,2
2023-03-25 23:30:00+00:00,2023,Columbus Crew,Atlanta United,6,1
2023-03-25 23:30:00+00:00,2023,Inter Miami CF,Chicago Fire,2,3
2023-03-26 00:30:00+00:00,2023,Austin FC,Colorado Rapids,1,1
2023-03-26 00:30:00+00:00,2023,Houston Dynamo,New York City FC,1,0
2023-03-26 00:30:00+00:00,2023,Sporting Kansas City,Seattle Sounders FC,1,4
2023-03-26 00:30:00+00:00,2023,Nashville SC,FC Cincinnati,0,1
2023-03-26 00:30:00+00:00,2023,Minnesota United,Vancouver Whitecaps,1,1
2023-03-26 01:30:00+00:00,2023,Real Salt Lake,St.Louis City,0,4
2023-03-26 02:30:00+00:00,2023,Los Angeles FC,FC Dallas,2,1
2023-03-26 02:30:00+00:00,2023,San Jose Earthquakes,Toronto FC,0,0
2023-04-01 23:30:00+00:00,2023,FC Cincinnati,Inter Miami CF,1,0
2023-04-01 23:30:00+00:00,2023,Atlanta United,New York Red Bulls,1,0
2023-04-01 23:30:00+00:00,2023,Columbus Crew,Real Salt Lake,4,0
2023-04-01 23:30:00+00:00,2023,New England Revolution,New York City FC,1,1
2023-04-01 23:30:00+00:00,2023,LA Galaxy,Seattle Sounders FC,1,2
2023-04-01 23:30:00+00:00,2023,Orlando City SC,Nashville SC,0,2
2023-04-01 23:30:00+00:00,2023,Philadelphia Union,Sporting Kansas City,0,0
2023-04-01 23:30:00+00:00,2023,Toronto FC,Charlotte FC,2,2
2023-04-02 00:30:00+00:00,2023,FC Dallas,Portland Timbers,1,1
2023-04-02 00:30:00+00:00,2023,Chicago Fire,DC United,0,0
2023-04-02 00:30:00+00:00,2023,St.Louis City,Minnesota United,0,1
2023-04-02 01:30:00+00:00,2023,Colorado Rapids,Los Angeles FC,0,0
2023-04-02 02:30:00+00:00,2023,San Jose Earthquakes,Houston Dynamo,2,1
2023-04-02 02:30:00+00:00,2023,Vancouver Whitecaps,CF Montréal,5,0
2023-04-08 23:30:00+00:00,2023,FC Cincinnati,Philadelphia Union,1,0
2023-04-08 23:30:00+00:00,2023,DC United,Columbus Crew,0,2
2023-04-08 23:30:00+00:00,2023,Los Angeles FC,Austin FC,3,0
2023-04-08 23:30:00+00:00,2023,New England Revolution,CF Montréal,4,0
2023-04-08 23:30:00+00:00,2023,Inter Miami CF,FC Dallas,0,1
2023-04-08 23:30:00+00:00,2023,New York Red Bulls,San Jose Earthquakes,1,1
2023-04-08 23:30:00+00:00,2023,New York City FC,Atlanta United,1,1
2023-04-09 00:30:00+00:00,2023,Chicago Fire,Minnesota United,2,1
2023-04-09 00:30:00+00:00,2023,Houston Dynamo,LA Galaxy,3,0
2023-04-09 00:30:00+00:00,2023,Sporting Kansas City,Colorado Rapids,0,1
2023-04-09 00:30:00+00:00,2023,Nashville SC,Toronto FC,0,0
2023-04-09 01:30:00+00:00,2023,Real Salt Lake,Charlotte FC,3,1
2023-04-09 02:30:00+00:00,2023,Seattle Sounders FC,St.Louis City,3,0
2023-04-09 02:30:00+00:00,2023,Vancouver Whitecaps,Portland Timbers,1,0
2023-04-15 23:30:00+00:00,2023,Columbus Crew,New England Revolution,1,1
2023-04-15 23:30:00+00:00,2023,Charlotte FC,Colorado Rapids,2,2
2023-04-15 23:30:00+00:00,2023,CF Montréal,DC United,0,1
2023-04-15 23:30:00+00:00,2023,New York City FC,Nashville SC,2,1
2023-04-15 23:30:00+00:00,2023,New York Red Bulls,Houston Dynamo,1,1
2023-04-15 23:30:00+00:00,2023,Toronto FC,Atlanta United,2,2
2023-04-16 00:30:00+00:00,2023,Austin FC,Vancouver Whitecaps,0,0
2023-04-16 00:30:00+00:00,2023,Chicago Fire,Philadelphia Union,2,2
2023-04-16 00:30:00+00:00,2023,FC Dallas,Real Salt Lake,2,1
2023-04-16 00:30:00+00:00,2023,Minnesota United,Orlando City SC,1,2
2023-04-16 02:30:00+00:00,2023,San Jose Earthquakes,Sporting Kansas City,3,0
2023-04-16 02:30:00+00:00,2023,Portland Timbers,Seattle Sounders FC,4,1
2023-04-16 02:45:00+00:00,2023,St.Louis City,FC Cincinnati,5,1
2023-04-16 20:30:00+00:00,2023,LA Galaxy,Los Angeles FC,2,3
2023-04-22 23:30:00+00:00,2023,Charlotte FC,Columbus Crew,1,0
2023-04-22 23:30:00+00:00,2023,FC Cincinnati,Portland Timbers,2,1
2023-04-22 23:30:00+00:00,2023,CF Montréal,New York Red Bulls,2,0
2023-04-22 23:30:00+00:00,2023,New York City FC,FC Dallas,3,1
2023-04-22 23:30:00+00:00,2023,New England Revolution,Sporting Kansas City,2,1
2023-04-22 23:30:00+00:00,2023,Orlando City SC,DC United,1,3
2023-04-22 23:30:00+00:00,2023,Philadelphia Union,Toronto FC,4,2
2023-04-23 00:30:00+00:00,2023,Houston Dynamo,Inter Miami CF,1,0
2023-04-23 00:30:00+00:00,2023,Nashville SC,Los Angeles FC,1,1
2023-04-23 01:30:00+00:00,2023,Real Salt Lake,San Jose Earthquakes,3,1
2023-04-23 01:30:00+00:00,2023,Colorado Rapids,St.Louis City,1,1
2023-04-23 02:30:00+00:00,2023,Seattle Sounders FC,Minnesota United,1,0
2023-04-23 02:30:00+00:00,2023,LA Galaxy,Austin FC,2,0
2023-04-23 20:30:00+00:00,2023,Atlanta United,Chicago Fire,2,1
2023-04-29 17:30:00+00:00,2023,Nashville SC,Atlanta United,3,1
2023-04-29 23:30:00+00:00,2023,Columbus Crew,Inter Miami CF,1,2
2023-04-29 23:30:00+00:00,2023,DC United,Charlotte FC,3,0
2023-04-29 23:30:00+00:00,2023,New England Revolution,FC Cincinnati,1,1
2023-04-29 23:30:00+00:00,2023,Orlando City SC,LA Galaxy,2,0
2023-04-29 23:30:00+00:00,2023,Toronto FC,New York City FC,1,0
2023-04-30 00:30:00+00:00,2023,Austin FC,San Jose Earthquakes,2,2
2023-04-30 00:30:00+00:00,2023,Chicago Fire,New York Red Bulls,1,1
2023-04-30 00:30:00+00:00,2023,Sporting Kansas City,CF Montréal,0,2
2023-04-30 00:30:00+00:00,2023,St.Louis City,Portland Timbers,1,2
2023-04-30 01:30:00+00:00,2023,Real Salt Lake,Seattle Sounders FC,0,0
2023-04-30 02:30:00+00:00,2023,Vancouver Whitecaps,Colorado Rapids,0,0
2023-05-01 01:00:00+00:00,2023,Minnesota United,FC Dallas,0,0
2023-05-06 23:30:00+00:00,2023,Charlotte FC,New York City FC,3,2
